ID,User-ID,Book-ID,Book-Rating,Age,Location,Book-Title,Book-Author,Year-Of-Publication,Publisher
TRAIN_000181,USER_00049,BOOK_093465,10,37,"gaylord, michigan, usa","The Disappearing Friend Mystery (Boxcar Children Mysteries, 30)",Gertrude Chandler Warner,1992,Albert Whitman &amp; Company
TRAIN_000182,USER_00049,BOOK_102062,10,37,"gaylord, michigan, usa","Mystery Ranch (Boxcar Children Series, No 4)",Gertrude Chandler Warner,1989,Albert Whitman &amp; Company
TRAIN_000183,USER_00049,BOOK_104542,10,37,"gaylord, michigan, usa",Christy,Catherine Marshall,1976,Avon
TRAIN_000184,USER_00049,BOOK_121460,0,37,"gaylord, michigan, usa",Bxc Blue Bay Mystery,Gertrude Cha Warner,1997,Scholastic Inc
TRAIN_000185,USER_00049,BOOK_156784,9,37,"gaylord, michigan, usa",The Canoe Trip Mystery #40 (The Boxcar Children),Gertrude Chandler Warner,1994,Scholastic Inc.
TRAIN_000186,USER_00049,BOOK_175661,10,37,"gaylord, michigan, usa",Lighthouse Mystery,Gertrude C Warner,1997,Scholastic Inc
TRAIN_000187,USER_00049,BOOK_181701,10,37,"gaylord, michigan, usa",Ralph S. Mouse,Not Applicable (Na ),1983,Bantam Dell Pub Group
TRAIN_000188,USER_00049,BOOK_195470,10,37,"gaylord, michigan, usa",Amber Brown Sees Red (Amber Brown (Paperback)),Paula Danziger,1998,Scholastic
TRAIN_000189,USER_00049,BOOK_205607,10,37,"gaylord, michigan, usa","The Lighthouse Mystery (Boxcar Children, No. 8)",Gertrude Chandler Warner,1990,Albert Whitman &amp; Company
TRAIN_000190,USER_00049,BOOK_208615,0,37,"gaylord, michigan, usa",Grapefruit Basket Upset (Alex),"Nancy S., Levene",1991,Cook Communications Ministries intl
TRAIN_000191,USER_00049,BOOK_230275,0,37,"gaylord, michigan, usa",Mike's Mystery,Gertrude Cha Warner,1997,Scholastic Inc
TRAIN_000192,USER_00049,BOOK_240080,10,37,"gaylord, michigan, usa","The Mystery Cruise (Boxcar Children Mysteries, 29)",Gertrude Chandler Warner,1992,Albert Whitman &amp; Company
TRAIN_000193,USER_00050,BOOK_006105,0,35,"hephzibah, georgia, usa",We'll Meet Again,Mary Higgins Clark,2000,Pocket
TRAIN_000194,USER_00050,BOOK_075724,7,35,"hephzibah, georgia, usa",Premeditated Marriage,B.J. Daniels,2002,Harlequin
TRAIN_000195,USER_00050,BOOK_086448,0,35,"hephzibah, georgia, usa","The Seven Year Secret  (A Little Secret) (Harlequin Superromance, No. 1069)",Roz Denny Fox,2002,Harlequin
TRAIN_000196,USER_00050,BOOK_106674,0,35,"hephzibah, georgia, usa",The Bride's Rescuer,Charlotte Douglas,2002,Harlequin
TRAIN_000197,USER_00050,BOOK_119437,0,35,"hephzibah, georgia, usa",Into the Woods,V.C. Andrews,2002,Pocket
TRAIN_000198,USER_00050,BOOK_133723,0,35,"hephzibah, georgia, usa","Cowboy For Clementine (Home On The Ranch) (Harlequin Superromance, No. 1029)",Susan Floyd,2001,Harlequin
TRAIN_000199,USER_00050,BOOK_159172,0,35,"hephzibah, georgia, usa","Shooting Stars Omnibus : Cinnamon, Ice, Rose and Honey",V.C. Andrews,2002,Pocket
TRAIN_000200,USER_00050,BOOK_186036,0,35,"hephzibah, georgia, usa","Message For Abby (Patton'S Daughter) (Harlequin Superromance, No. 866)",Claire M. Johnson,1999,Harlequin
TRAIN_000201,USER_00050,BOOK_190745,0,35,"hephzibah, georgia, usa","Mr. Congeniality (Harlequin Superromance, No. 1072)",Sherry Lewis,2002,Harlequin
TRAIN_000202,USER_00050,BOOK_192625,0,35,"hephzibah, georgia, usa","The Notorious Mrs. Wright (Harlequin Superromance, No. 1068)",Fay Robinson,2002,Harlequin
TRAIN_000203,USER_00050,BOOK_193115,0,35,"hephzibah, georgia, usa","Man With A Message (The Men Of Maple Hill) (Harlequin Superromance, No. 1056)",Muriel Jensen,2002,Harlequin
TRAIN_000204,USER_00050,BOOK_217280,0,35,"hephzibah, georgia, usa","The Doctor Delivers (Harlequin Superromance, No. 1060)",Janice Macdonald,2002,Harlequin
TRAIN_000205,USER_00050,BOOK_267861,7,35,"hephzibah, georgia, usa",Twisted Roots,V.C. Andrews,2002,Pocket
TRAIN_000206,USER_00051,BOOK_087664,7,53,"warren, pennsylvania, usa",The Time Traveler's Wife (Today Show Book Club #15),Audrey Niffenegger,2003,MacAdam/Cage Publishing
TRAIN_000207,USER_00052,BOOK_092820,0,26,"pesaro / pisa, marche/toscana, italy",The Color Purple,Alice Walker,1990,Pocket
TRAIN_000208,USER_00052,BOOK_153619,0,26,"pesaro / pisa, marche/toscana, italy",The Color of Magic,Terry Pratchett,2000,HarperTorch
TRAIN_000209,USER_00052,BOOK_239810,0,26,"pesaro / pisa, marche/toscana, italy",Coming of Age in the Milky Way,Timothy Ferris,1988,Daedalus Books
TRAIN_000210,USER_00053,BOOK_000555,6,35,"london, n/a, united kingdom",The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf
TRAIN_000211,USER_00054,BOOK_004179,0,39,"spring, texas, usa",Empire Falls,Richard Russo,2002,Vintage Books USA
TRAIN_000212,USER_00054,BOOK_006698,7,39,"spring, texas, usa",By the Light of the Moon,DEAN KOONTZ,2002,Bantam
TRAIN_000213,USER_00054,BOOK_008448,9,39,"spring, texas, usa",Dragonfly in Amber,DIANA GABALDON,1993,Dell
TRAIN_000214,USER_00054,BOOK_017757,0,39,"spring, texas, usa",The Bone People,Keri Hulme,1986,Penguin Books
TRAIN_000215,USER_00054,BOOK_024421,0,39,"spring, texas, usa",Jewel,Bret Lott,1999,Washington Square Press
TRAIN_000216,USER_00054,BOOK_028544,5,39,"spring, texas, usa",Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
TRAIN_000217,USER_00054,BOOK_036465,6,39,"spring, texas, usa",Drums of Autumn,DIANA GABALDON,1997,Dell
TRAIN_000218,USER_00054,BOOK_040414,7,39,"spring, texas, usa",The Prayer of Jabez: Breaking Through to the Blessed Life,Bruce Wilkinson,2000,Multnomah
TRAIN_000219,USER_00054,BOOK_050410,0,39,"spring, texas, usa","The O'Reilly Factor: The Good, the Bad, and the Completely Ridiculous in American Life",Bill O'Reilly,2000,Broadway Books
TRAIN_000220,USER_00054,BOOK_051673,5,39,"spring, texas, usa",Generation X: Tales for an Accelerated Culture,Douglas Coupland,1992,St. Martin's Press
TRAIN_000221,USER_00054,BOOK_060237,0,39,"spring, texas, usa",One Door Away from Heaven,Dean R. Koontz,2001,Bantam Books
TRAIN_000222,USER_00054,BOOK_071275,5,39,"spring, texas, usa",The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
TRAIN_000223,USER_00054,BOOK_086260,0,39,"spring, texas, usa",The Grapes of Wrath,John Steinbeck,1976,Penguin USA
TRAIN_000224,USER_00054,BOOK_088638,0,39,"spring, texas, usa",STONES FROM THE RIVER,Ursula Hegi,1997,Touchstone
TRAIN_000225,USER_00054,BOOK_093063,6,39,"spring, texas, usa",Hanna's Daughters (Ballantine Reader's Circle),Marianne Fredriksson,1999,Ballantine Books
TRAIN_000226,USER_00054,BOOK_103900,6,39,"spring, texas, usa",Texas,James A. Michener,1994,Fawcett Books
TRAIN_000227,USER_00054,BOOK_109732,3,39,"spring, texas, usa",Catch 22,Joseph Heller,1996,Simon &amp; Schuster
TRAIN_000228,USER_00054,BOOK_114855,0,39,"spring, texas, usa",The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
TRAIN_000229,USER_00054,BOOK_114906,6,39,"spring, texas, usa",A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday
TRAIN_000230,USER_00054,BOOK_117389,7,39,"spring, texas, usa",Primary Colors: A Novel of Politics,Anonymous,1996,Warner Books
TRAIN_000231,USER_00054,BOOK_122689,0,39,"spring, texas, usa",Charming Billy,Alice Mcdermott,1997,"Farrar, Straus Giroux"
TRAIN_000232,USER_00054,BOOK_124477,5,39,"spring, texas, usa",Charlotte Gray,Sebastian Faulks,2000,Vintage Books USA
TRAIN_000233,USER_00054,BOOK_129294,0,39,"spring, texas, usa",Prime Witness,Steven Paul Martini,1994,Jove Books
TRAIN_000234,USER_00054,BOOK_149944,8,39,"spring, texas, usa",A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA
TRAIN_000235,USER_00054,BOOK_153685,10,39,"spring, texas, usa",Outlander,DIANA GABALDON,1992,Dell
TRAIN_000236,USER_00054,BOOK_158364,0,39,"spring, texas, usa",The Touch,Julie Myerson,1996,Nan A. Talese
TRAIN_000237,USER_00054,BOOK_164536,7,39,"spring, texas, usa",Tell No One,Harlan Coben,2002,Dell Publishing Company
TRAIN_000238,USER_00054,BOOK_171674,7,39,"spring, texas, usa",Echoes,Maeve Binchy,1989,Dell
TRAIN_000239,USER_00054,BOOK_171834,9,39,"spring, texas, usa",Sister of My Heart,Chitra Banerjee Divakaruni,2000,Anchor Pub
TRAIN_000240,USER_00054,BOOK_172807,8,39,"spring, texas, usa",Hide &amp; Seek,James Patterson,1996,Warner Books
TRAIN_000241,USER_00054,BOOK_174588,8,39,"spring, texas, usa",Perfume: The Story of a Murderer (Vintage International),Patrick Suskind,2001,Vintage Books USA
TRAIN_000242,USER_00054,BOOK_182910,7,39,"spring, texas, usa",The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books
TRAIN_000243,USER_00054,BOOK_189120,7,39,"spring, texas, usa",A Virtuous Woman (Oprah's Book Club (Paperback)),Kaye Gibbons,1997,Vintage Books
TRAIN_000244,USER_00054,BOOK_201942,0,39,"spring, texas, usa",Midwives: A Novel,Chris Bohjalian,1998,Vintage
TRAIN_000245,USER_00054,BOOK_202380,9,39,"spring, texas, usa",Watermelon,Marian Keyes,1999,Avon
TRAIN_000246,USER_00054,BOOK_216867,0,39,"spring, texas, usa",The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
TRAIN_000247,USER_00054,BOOK_235318,8,39,"spring, texas, usa",A Heartbreaking Work of Staggering Genius,Dave Eggers,2001,Vintage Books USA
TRAIN_000248,USER_00054,BOOK_240692,0,39,"spring, texas, usa","Temporary Texan (Hitched!) (Harlequin Romance, No 3421)",Heather Allison,1996,Harlequin
TRAIN_000249,USER_00054,BOOK_241844,0,39,"spring, texas, usa",White Oleander : A Novel (Oprah's Book Club),Janet Fitch,2000,Back Bay Books
TRAIN_000250,USER_00054,BOOK_248217,0,39,"spring, texas, usa",Fodor Mexico 1987,Fodors,1986,Fodor's Travel Publications
TRAIN_000251,USER_00054,BOOK_255942,0,39,"spring, texas, usa",Peace Like a River,Leif Enger,2002,Grove Press
TRAIN_000252,USER_00054,BOOK_263960,0,39,"spring, texas, usa",Hidden Power: Presidential Marriages That Shaped Our History,Kati Marton,2002,Anchor Books/Doubleday
TRAIN_000253,USER_00055,BOOK_045465,0,35,"edmonton, alberta, canada","Miles, Mystery &amp; Mayhem",Lois McMaster Bujold,2003,Baen Books
TRAIN_000254,USER_00055,BOOK_096136,0,35,"edmonton, alberta, canada",The Engines of God,Jack McDevitt,1995,Ace Books
TRAIN_000255,USER_00055,BOOK_133187,9,35,"edmonton, alberta, canada",The Hollow Chocolate Bunnies of the Apocalypse,Robert Rankin,2003,Gollancz
TRAIN_000256,USER_00056,BOOK_027456,0,18,"amersfoort, utrecht, netherlands",Space Wars,Poul Anderson,1988,Tor Books
TRAIN_000257,USER_00056,BOOK_076751,7,18,"amersfoort, utrecht, netherlands",Southern Cross,Patricia Daniels Cornwell,1999,Berkley Publishing Group
TRAIN_000258,USER_00056,BOOK_081909,5,18,"amersfoort, utrecht, netherlands",The Bottle Boy,Stephen Elboz,1995,HarperCollins Publishers
TRAIN_000259,USER_00056,BOOK_147091,7,18,"amersfoort, utrecht, netherlands",The Great Elephant Chase,Gillian Cross,1994,Penguin Books Ltd
TRAIN_000260,USER_00056,BOOK_166003,8,18,"amersfoort, utrecht, netherlands",A Homecoming for Kezzie,Theresa Breslin,1996,Egmont Childrens Books
TRAIN_000261,USER_00056,BOOK_181116,8,18,"amersfoort, utrecht, netherlands",Affinity,J. N. Williamson,2001,Leisure Books
TRAIN_000262,USER_00057,BOOK_261787,7,35,"san mateo, california, usa",Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
TRAIN_000263,USER_00058,BOOK_133932,8,35,"victoria, british columbia, canada",The Runaway Jury,JOHN GRISHAM,1997,Dell
TRAIN_000264,USER_00059,BOOK_003107,0,40,"dekalb, illinois, usa","Soul of the City (Thieves World Book, No 8)",Lynn Abbey,1986,Ace Books
TRAIN_000265,USER_00059,BOOK_013878,0,40,"dekalb, illinois, usa","WRONG TRACK (NANCY DREW FILES 64) : WRONG TRACK (Nancy Drew Files, No 64)",Carolyn Keene,1991,Simon Pulse
TRAIN_000266,USER_00059,BOOK_015118,0,40,"dekalb, illinois, usa","TRAIL OF LIES (NANCY DREW FILES 53) : TRAIL OF LIES (Nancy Drew Files, No. 53)",Carolyn Keene,1990,Simon Pulse
TRAIN_000267,USER_00059,BOOK_016112,0,40,"dekalb, illinois, usa","A TALENT FOR MURDER (NANCY DREW FILES 75) : A TALENT FOR MURDER (Nancy Drew Files, No 75)",Carolyn Keene,1992,Simon Pulse
TRAIN_000268,USER_00059,BOOK_027368,0,40,"dekalb, illinois, usa",Sacred Contracts: Awakening Your Divine Potential,Caroline Myss,2002,Harmony
TRAIN_000269,USER_00059,BOOK_031934,0,40,"dekalb, illinois, usa",Never Say Die (Nancy Drew Files (Paperback)),Carolyn Keene,1987,Pocket Books
TRAIN_000270,USER_00059,BOOK_032563,3,40,"dekalb, illinois, usa",Shadow Steed,Richard A. Knaak,1990,Warner Books
TRAIN_000271,USER_00059,BOOK_098337,0,40,"dekalb, illinois, usa","DON'T LOOK TWICE (NANCY DREW FILES 55) : DON'T LOOK TWICE (Nancy Drew Files, No. 55)",Carolyn Keene,1991,Simon Pulse
TRAIN_000272,USER_00059,BOOK_119813,0,40,"dekalb, illinois, usa",Cordelia's Honor (Hugo Winners),Lois McMaster Bujold,1999,Baen
TRAIN_000273,USER_00059,BOOK_121554,8,40,"dekalb, illinois, usa",Memory (Miles Vorkosigan Adventures (Paperback)),Lois McMaster Bujold,1997,Baen
TRAIN_000274,USER_00059,BOOK_130977,0,40,"dekalb, illinois, usa","White Water Terror (The Nancy Drew Case Files, No. 6)",Carolyn Keene,1986,Pocket Books
TRAIN_000275,USER_00059,BOOK_134362,0,40,"dekalb, illinois, usa",COURTING DISASTER (NANCY DREW HARDY BOY SUPERMYSTERY 15) : COURTING DISASTER (Nancy Drew &amp; Hardy Boys Super Mysteries (Paperback)),Carolyn Keene,1993,Simon Pulse
TRAIN_000276,USER_00059,BOOK_171951,0,40,"dekalb, illinois, usa","Cold As Ice (Nancy Drew Files 54) : Cold As Ice (Nancy Drew Files, No. 54)",Carolyn Keene,1990,Simon Pulse
TRAIN_000277,USER_00059,BOOK_187516,0,40,"dekalb, illinois, usa",Blood Ties World 9,Robert Asprin,1986,Penguin Putnam~mass
TRAIN_000278,USER_00059,BOOK_207717,9,40,"dekalb, illinois, usa","Sassinak (Planet Pirates, Vol 1)",Anne McCaffrey,1990,Baen
TRAIN_000279,USER_00059,BOOK_210670,8,40,"dekalb, illinois, usa","Dragonbone Chair Sorrow 1 (Memory, Sorrow, &amp; Thorn (Paperback))",Tad Williams,1994,Penguin Putnam~mass
TRAIN_000280,USER_00059,BOOK_212862,0,40,"dekalb, illinois, usa",Stealers' Sky (Thieves' World 12),Robert Asprin,1989,Ace Books
TRAIN_000281,USER_00059,BOOK_222723,0,40,"dekalb, illinois, usa",Smile and Say Murder (Nancy Drew Files (Paperback)),Carolyn Keene,1986,Pocket Books
TRAIN_000282,USER_00059,BOOK_229019,0,40,"dekalb, illinois, usa","Aftermath (Thieves' World, No 10)",Robert Lynn Asprin,1987,Ace Books
TRAIN_000283,USER_00059,BOOK_231028,0,40,"dekalb, illinois, usa","The Dead of Winter (Thieves' World, Book 7)",Robert Lynn Asprin,1987,Ace Books
TRAIN_000284,USER_00059,BOOK_232826,0,40,"dekalb, illinois, usa",Face of Chaos Thieves World #5,Robert Asprin,1983,Penguin Putnam~mass
TRAIN_000285,USER_00060,BOOK_003219,10,27,"los angeles, california, usa",Immortal Poems of the English Language,Oscar Williams,1983,Pocket
TRAIN_000286,USER_00060,BOOK_013477,9,27,"los angeles, california, usa",Madame Bovary (Bantam Classics),Gustave Flaubert,1982,Bantam
TRAIN_000287,USER_00060,BOOK_038214,10,27,"los angeles, california, usa",The Death and Life of Superman: A Novel,Roger Stern,1993,Bantam Dell Pub Group
TRAIN_000288,USER_00060,BOOK_062815,9,27,"los angeles, california, usa",Four Past Midnight,Stephen King,2004,Signet Book
TRAIN_000289,USER_00060,BOOK_142880,8,27,"los angeles, california, usa",Kushiel's Dart,Jacqueline Carey,2002,Tor Books
TRAIN_000290,USER_00060,BOOK_165427,0,27,"los angeles, california, usa",Moon Palace,Paul Auster,1997,Faber Faber Inc
TRAIN_000291,USER_00060,BOOK_183302,0,27,"los angeles, california, usa",Complete Guide to Middle Earth,Robert Foster,1979,Del Rey Books
TRAIN_000292,USER_00060,BOOK_195053,7,27,"los angeles, california, usa",Dress You Up in My Love,Diane Stingley,2003,Downtown Press
TRAIN_000293,USER_00060,BOOK_220605,10,27,"los angeles, california, usa",Tigana,Guy Gavriel Kay,1999,Roc
TRAIN_000294,USER_00061,BOOK_032477,10,35,"greenstone, ontario, canada","Merchant Princes: Company of Adventurers (Newman, Peter Charles//Company of Adventurers)",Peter C. Newman,1992,Viking Books
TRAIN_000295,USER_00062,BOOK_011152,0,25,"lisboa, lisboa, portugal","Life, the Universe, and Everything (Hitchhiker's Trilogy (Paperback))",DOUGLAS ADAMS,1995,Ballantine Books
TRAIN_000296,USER_00062,BOOK_025186,7,25,"lisboa, lisboa, portugal",Dirk Gently's Holistic Detective Agency,Douglas Adams,1988,Pocket
TRAIN_000297,USER_00062,BOOK_065649,0,25,"lisboa, lisboa, portugal","So Long, and Thanks for All the Fish",DOUGLAS ADAMS,1999,Ballantine Books
TRAIN_000298,USER_00062,BOOK_143977,9,25,"lisboa, lisboa, portugal",Dune (Remembering Tomorrow),Frank Herbert,1996,ACE Charter
TRAIN_000299,USER_00062,BOOK_149597,7,25,"lisboa, lisboa, portugal",The Red Notebook: True Stories,Paul Auster,2002,New Directions Publishing Corporation
TRAIN_000300,USER_00062,BOOK_153619,0,25,"lisboa, lisboa, portugal",The Color of Magic,Terry Pratchett,2000,HarperTorch
TRAIN_000301,USER_00062,BOOK_192447,7,25,"lisboa, lisboa, portugal",The Light Fantastic (Discworld Novels (Paperback)),Terry Pratchett,2000,HarperTorch
TRAIN_000302,USER_00062,BOOK_213634,0,25,"lisboa, lisboa, portugal",Orchid Thief,Susan Orlean,1997,William Heinemann Ltd(england
TRAIN_000303,USER_00062,BOOK_257249,0,25,"lisboa, lisboa, portugal",The Hitch Hiker's Guide to the Galaxy (The Hitch Hiker's Guide to the Galaxy),Douglas Adams,2002,Pan Macmillan
TRAIN_000304,USER_00064,BOOK_094135,10,35,"surrey, england, united kingdom",The Guv'nor,Lenny McLean,2003,Blake Publishing Ltd
TRAIN_000305,USER_00065,BOOK_050233,0,35,"charleston, south carolina, usa",Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications
TRAIN_000306,USER_00065,BOOK_086069,0,35,"charleston, south carolina, usa",Rich in Love (Contemporary American Fiction),Josephine Humphreys,1988,Penguin USA
TRAIN_000307,USER_00065,BOOK_139515,6,35,"charleston, south carolina, usa",The Unexpected Mrs. Pollifax,DOROTHY GILMAN,1985,Fawcett
TRAIN_000308,USER_00066,BOOK_169832,7,35,"lake dallas, texas, usa",Artifact,Gregory Benford,1998,Eos
TRAIN_000309,USER_00067,BOOK_140770,10,35,"palo alto, california, usa",The Toynbee Convector,Ray Bradbury,1989,Spectra Books
TRAIN_000310,USER_00068,BOOK_097861,0,35,"città di castello, , italy",Wild Animus,Rich Shapero,2004,Too Far
TRAIN_000311,USER_00068,BOOK_153644,7,35,"città di castello, , italy",Fin,James Delingpole,2001,Pan Macmillan
TRAIN_000312,USER_00068,BOOK_209799,7,35,"città di castello, , italy",The Portable Door,Tom Holt,2004,Orbit Book Co.
TRAIN_000313,USER_00070,BOOK_018403,0,24,"lund, n/a, sweden",Republic (Oxford World's Classics),Plato,1998,Oxford University Press
TRAIN_000314,USER_00071,BOOK_184599,7,69,"thunder bay, ontario, canada",The Long Road Home,Danielle Steel,1999,Dell Publishing Company
TRAIN_000315,USER_00072,BOOK_154040,0,47,"wakefield, massachusetts, usa",MURDER MUST WAIT (A Scribner Crime Classics),Arthur Upfield,1987,Scribner Paper Fiction
TRAIN_000316,USER_00074,BOOK_021795,9,35,"greeley, colorado, usa",The Message: New Testament (Mass Market Edition),Eugene H. Peterson,2000,Navpress Publishing Group
TRAIN_000317,USER_00074,BOOK_092820,9,35,"greeley, colorado, usa",The Color Purple,Alice Walker,1990,Pocket
TRAIN_000318,USER_00075,BOOK_002059,10,34,"chicago, illinois, usa",Glenn Gould: Selected Letters,Glenn Gould,1992,Oxford University Press
TRAIN_000319,USER_00075,BOOK_114855,8,34,"chicago, illinois, usa",The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
TRAIN_000320,USER_00075,BOOK_130617,0,34,"chicago, illinois, usa",On Grief and Reason: Essays,Joseph Brodsky,1995,Farrar Straus Giroux
TRAIN_000321,USER_00075,BOOK_149806,9,34,"chicago, illinois, usa",Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,Vintage
TRAIN_000322,USER_00075,BOOK_184133,7,34,"chicago, illinois, usa",Proofs &amp; Theories: Essays on Poetry,Louise Gluck,1994,Ecco Press
TRAIN_000323,USER_00075,BOOK_204420,7,34,"chicago, illinois, usa",How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
TRAIN_000324,USER_00075,BOOK_207333,0,34,"chicago, illinois, usa",No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,1995,Simon &amp; Schuster
TRAIN_000325,USER_00076,BOOK_021445,0,35,"lord`s valley, pennsylvania, usa",The Runaway Jury,JOHN GRISHAM,1996,Doubleday
TRAIN_000326,USER_00076,BOOK_040414,0,35,"lord`s valley, pennsylvania, usa",The Prayer of Jabez: Breaking Through to the Blessed Life,Bruce Wilkinson,2000,Multnomah
TRAIN_000327,USER_00077,BOOK_011049,0,43,"williamsburg, virginia, usa",Witness of Bones,Leonard Tourney,1993,Fawcett Books
